,Unnamed: 0,title,total_time_minutes,description,ingredients,cooking_steps,num_of_servings,category
0,0,"Organic Grilled Asparagus with Poached Egg, Parmigiano and Lemon Zest",30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 4 people.,"1 bunch organic asparagus, 4 slices organic rustic bread, 1 clove organic garlic, 4-5 ice cubes, 3 tablespoons organic white wine vinegar, Organic sea salt flakes, Organic extra virgin olive oil, 4 large free-range organic eggs, 2 cups organic rocket, washed, 1-2 tbsp juice from an organic lemon, 1 cup grated Parmesan, Zest of 1 unwaxed organic lemon]","1. Preheat a grill pan or grill to medium-high heat., 2. Holding the tip and stem of each asparagus spear, snap the asparagus where it will naturally break. Discard the ends. Toss the asparagus with oil and salt to taste. Grill the asparagus until slightly charred and pliable on all sides, 2 to 3 minutes for pencil or 5 to 7 minutes for standard. Remove to a platter and reserve at room temperature. Grill each slice of bread until crispy and slightly charred on both sides. Rub each piece of bread vigorously with the raw garlic clove. Reserve with the asparagus., 3. Fill a bowl with cold tap water and the ice cubes. This will be the holding area for the eggs after they have been poached. Keep the bowl near the stove., 4. Fill a medium saucepan two-thirds of the way with water. Add the white vinegar and bring to a boil. Reduce the heat on the burner until the bubbles in the water have subsided. Gently crack and drop each egg into the water. Cook the eggs for 3 to 4 minutes. When done, the whites will be cooked through and the yolks will be warm but still liquid. Using a slotted spoon, remove the eggs from the saucepan and place in the bowl of cold water. Reserve., 5. To assemble the salad: Toss the rocket with half of the lemon juice, a drizzle of olive oil and a pinch of salt. Gently toss the salad until coated with the lemon and olive oil. Add more lemon juice and oil if needed. TASTE IT! The salad should be dressed and flavorful but not soggy. Divide the rocket among 4 individual plates. Arrange the asparagus on top of the rocket on each plate., 6. While dressing the salad, bring the saucepan of poaching water to a simmer. Gently return the eggs to the saucepan until heated through, 1 to 2 minutes. When the eggs are hot, remove them from the pan with a slotted spoon and gently blot on a tea towel to remove any excess water. Immediately place 1 egg on top of the asparagus on each plate. Sprinkle each with some salt, Parmigiano and lemon zest. Drizzle each piece of grilled bread generously with olive oil and cut in half on the bias. Lean the toast halves against each egg., Voila!, Recipe courtesy of Anne Burrell]",4.0,Lunch Recipes
1,1,Mini Organic Chicken and Avocado Tostadas,20.0,This mouth-watering recipe is ready in just 20 minutes and the ingredients detailed below can serve up to 4 people.,"150ml organic sunflower oil, 4 corn tortilla wraps, 200g organic chicken breasts, cooked and shredded, 1 tsp organic paprika, 1 organic lime, juice and zest, 1 tin organic black beans, mashed, 2 tsp organic ground cumin, Salt and freshly ground black pepper, to taste, To serve:, Organic lettuce, 2 ripe organic avocados, Pinch organic chilli flakes, 80g organic sour cream, 2 organic spring onions, 1 organic tomato, finely chopped, Fresh organic coriander, to garnish]","Cook your chicken beforehand, leave to cool and shred., 1. Pour the vegetable oil into a preheated frying pan. Gently add the tortillas, one at a time, and fry until golden brown. Leave to cool on kitchen roll to soak up any excess oil., 2. Coat the shredded chicken with paprika, lime juice and zest, chilli, salt and pepper., 3. Mix the mashed beans, cumin, coriander and a dash of organic olive oil together and layer over the fried tortillas., 4. Top with the shredded chicken, sliced avocado, spring onions, lettuce, tomatoes and a dollop of sour cream., 5. Finish with a few sprigs of fresh coriander.]",4.0,Starter Recipes
2,2,Organic Fully-Loaded Sweet Potato Skins,105.0,This mouth-watering recipe is ready in just 1 hour and 45 minutes and the ingredients detailed below can serve up to 8 people.,"4 organic sweet potatoes, 1 tbsp organic olive oil, 1 tsp organic chilli flakes, 50g organic Cheddar, grated, plus extra for the topping, 50g organic Mozzarella, grated, 20g organic Parmesan, 2 organic spring onions, finely sliced, Bacon, grilled and chopped into small pieces, 1 tsp organic paprika, Salt and pepper, to taste]","1. Preheat the oven to 180°C., 2. Bake the sweet potatoes for around 45 minutes, until you can pierce the skin with a fork., 3. Leave them to cool on a wire rack., 4. Once cooled, split the potatoes down the middle and scoop out the flesh. Make sure you’re careful not to break the skin as you’ll need these later., 5. You’ll only be using half the filling, so save the other half for another recipe., 6. Combine the mixture with salt and pepper, some of the cheese, chilli flakes and paprika., 7. Place a spoonful of the mixture into each potato skin, top with the rest of the cheese and bacon bits and bake in the oven for another 20-30 minutes, until their brown., 8. Top of with spring onions and serve with organic dips of your choice.]",8.0,Lunch Recipes
3,3,"Parma Ham, Strawberry, Mozzarella and Walnut Summer Salad with Kiwi-Lime Vinaigrette",10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 4 people.,"300g strawberries, hulled and quartered, 125g ball Buffalo mozzarella, 50g walnut halves, hand crushed, 1 handful fresh basil leaves, roughly torn, Salt and cracked black pepper, 4-8 slices of Parma Ham, For the dressing:, 2 kiwi fruit, skinned, Zest and juice of half a lime, 1 tsp runny honey, 1 tbsp olive oil, 1 tsp white wine vinegar, Salt and pepper]","1. First make the dressing. Purée the kiwi fruit and sieve to remove the seeds. Whisk together the kiwi purée, lime zest and juice, honey, olive oil and vinegar, and season to taste., 2. Arrange the strawberries and mozzarella on four serving plates, scatter over the walnuts and basil leaves and drizzle over some of the kiwi-lime dressing., 3. Arrange 1-2 slices of Parma Ham on top of the salad and serve., Cook’s Tip: Add a little more honey to the kiwi-lime dressing if it is too sharp. The dressing can be made well in advance, but make sure that you serve the salad as soon as the fruit has been prepared.]",4.0,Lunch Recipes
4,4,"Parma Ham, Avocado and Cucumber Sushi Bites",60.0,This mouth-watering recipe is ready in just 1 hour and the ingredients detailed below can serve up to 20 people.,"250g sushi rice, rinsed and left to drain for 30 minutes, 10-15 Parma Ham slices, 1 avocado, sliced lengthways to 0.5cm thickness, 5cm piece of cucumber, deseeded and sliced into 0.5cm thick slices, 3 slices sushi ginger, finely sliced, plus extra to serve, Wasabi paste, to serve, Dark soy sauce, to serve, For the sushi rice dressing:, 50ml mirin (Japanese rice vinegar), 1 tbsp caster sugar, Salt]","1. Place the rice in a large saucepan with a tight-fitting lid with 400ml water and bring to the boil. Reduce the heat to simmering point for 15 minutes, and then remove from the heat to steam for a further 15 minutes before transferring to a plastic bowl., 2. Meanwhile, make the sushi rice dressing; place the mirin and sugar with a good pinch of salt into a heavy-based saucepan, and slowly dissolve over a low heat. Toss the cooked rice in the dressing to cool., 3. Lay slices of Parma Ham across a sushi mat, allowing a 1-2cm overlap. Dampen your hands with a weak mix of water and mirin, and spread enough rice over the Parma Ham to give 1-2cm in thickness and to leave a 3cm strip of Parma Ham bare at the far side., 4. Make a well across the width of the sushi rice to lay strips of avocado and cucumber. Take the near side of the sushi mat and start to roll away from you. Tuck the Parma Ham in and continue to roll the bare Parma Ham around the sushi roll., 5. Remove from the mat and use a damp sharp knife to cut rolls of sushi to 2-3cm thick. Repeat to make another sushi roll with the remaining Parma Ham and sushi rice., 6. Serve the Parma Ham sushi bites with soy sauce, wasabi paste and sushi ginger strips., Cook’s Tip: If you are a fan of ginger, why not add a little to the sushi bites along with the avocado and cucumber. Experiment with different fillings for your Parma Ham sushi, halkidiki olives or grated courgette make a delicious alternative.]",20.0,Starter Recipes
5,5,Tandoori Chicken and Cauliflower Rice Bowl,35.0,"Grilled cauliflower helps bulk up these rice bowls, stretching 2 chicken breasts to feed 4 people.","2 boneless, skinless chicken breasts (about 12 ounces total), 2 cups plain full-fat yoghurt, 2 tablespoons lemon juice, 3 teaspoons curry powder, 2 teaspoons finely grated ginger, 1 1/2 teaspoons finely grated garlic, Salt, 4 cups bite-size cauliflower florets (about 8 ounces), 3 tablespoons unsalted butter, 2 cups basmati or other long-grain rice, 1/4 cup tomato paste, 4 wide strips lemon zest, 2 tablespoons chopped fresh coriander, 1 cucumber, seeded and diced, Lemon wedges, for serving]","1. Sandwich the chicken breasts between two pieces of cling film and pound them out until just under 1/2-inch thick all over. Whisk together 1 cup of the yoghurt, 1 tablespoon of the lemon juice, 2 teaspoons of the curry powder, 1 teaspoon of the grated ginger, 1/2 teaspoon of the grated garlic and 2 teaspoons salt in a medium bowl. Transfer half of the yoghurt marinade to another medium bowl. Cut 5 diagonal shallow slits on both sides of each chicken breast and place them in one of the bowls. Place the cauliflower florets in the other bowl. Toss both to coat, and then marinate at room temperature for 15 minutes., 2. Melt the butter in a large saucepan set over medium heat. Add the rice, the remaining 1 teaspoon curry powder, 1 teaspoon ginger and 1 teaspoon garlic, and stir until fragrant and the rice is yellow, about 1 minute. Add the tomato paste and stir for about 30 seconds. Add 2 3/4 cups water, the lemon zest strips and 1 tablespoon salt. Bring to a boil, and then reduce the heat to low. Give the rice a quick stir to scrape up any bits stuck on the bottom. Cover and cook until the rice is tender and absorbs the liquid, 20 minutes. Remove from the heat, then fluff the rice with a fork and cover again for 5 minutes. Then remove and discard the lemon zest., 3. Mix together 1 tablespoon of the coriander, the cucumber, the remaining 1 cup yogurt, 1 tablespoon lemon juice and 1 teaspoon salt in a medium bowl., 4. Preheat a broiler with a rack set 4 inches from the heating element. Line two small baking sheets or skillets with foil. Place the chicken on one baking sheet and the cauliflower on the other. Broil until the chicken is charred in spots, firm and has no visible pinkness inside, and the cauliflower is charred and tender, 10 to 12 minutes, flipping the chicken and tossing the cauliflower halfway through. Slice the chicken breasts and sprinkle lightly with salt., 5. Divide the rice among four bowls. Top each with some chicken, cauliflower, cucumber-yogurt sauce, lemon wedges and the remaining chopped coriander., Copyright 2015 Television Food Network, G.P. All rights reserved.]",4.0,Healthy Recipes
6,6,Grilled Herby Jumbo Prawns,25.0,This mouth-watering recipe is ready in just 25 minutes and the ingredients detailed below can serve up to 4 people.,"12 jumbo shrimp, peeled and deveined, 1/2 cup oil, 10 cloves garlic, 1/4 teaspoon crushed red pepper flakes, 1 teaspoon ground fennel seed, Salt and freshly ground black pepper, 1 stick unsalted butter, 1 large lemon, zested and juiced, 1 tablespoon chopped tarragon leaves, 2 teaspoons chopped fresh thyme leaves, plus sprigs for garnish, 1/4 cup chopped fresh Italian parsley leaves, plus extra for garnish]","1. Put the prawns in a large baking dish., 2. Combine the oil, garlic, red chilli flakes and fennel seed in a small food processor and process until the garlic is somewhat paste-like. Pour this mixture over the shrimp and let them marinate for 30 minutes., 3. Light a grill to high heat., ""4. Strain the prawns from the marinade and season them with salt and black pepper, to taste. Grill the prawns on both sides until they are slightly charred and just cooked through, about 2 minutes per side. (Chefs note: They can be left slightly undercooked since they will cook longer in the butter sauce.) Transfer the prawns to a plate."", 5. Melt the butter in a large saute pan set over the grates of the grill. Add the lemon zest, lemon juice, tarragon and thyme leaves and cook for 30 seconds. Add the prawns and cook, tossing once, about 1 minute. 6. Finish with the parsley and adjust the seasonings, if necessary. Transfer the prawns to a serving platter and garnish with thyme and parsley., 6. Finish with the parsley and adjust the seasonings, if necessary. Transfer the prawns to a serving platter and garnish with thyme and parsley.]",4.0,Lunch Recipes
7,7,Spicy Grilled Prawn Subs,45.0,This mouth-watering recipe is ready in just 45 minutes and the ingredients detailed below can serve up to 4 people.,"1 1/2 pounds large prawns, peeled and deveined, 2/3 cup olive oil, 4 cloves garlic, peeled and smashed, 2 lemons, juiced, 2 teaspoons smoked paprika, 1 teaspoon cayenne pepper, 2 tablespoons Worcestershire sauce, 2 tablespoons hot sauce, Salt and freshly ground black pepper, 1 French baguette, sliced lengthwise in 1/2 and cut into four, Shredded lettuce, for serving, Sliced tomato, for serving, Butter Sauce:, 1/2 stick salted butter, 1/2 lemon, juiced, 1 tablespoon hot sauce, Dash Worcestershire sauce, Sweet Pickle Mayonnaise:, 3/4 cup mayonnaise, 2 tablespoons sweet pickle relish, 1 shallot, minced, 1 tablespoon Dijon mustard, 1 tablespoon chopped capers, Dash hot sauce, Salt and freshly ground black pepper]","""Youll also need bamboo skewers, soaked in water for 30 minutes."", Arrange about 4 prawns on each skewer and add to a 13 by 9-inch casserole dish., ""Cooks Note: Dont crowd the prawns onto the skewer. Allow a little space between, so they cook evenly."", Add the olive oil, garlic, lemon juice, smoked paprika, cayenne, Worcestershire, hot sauce, salt and pepper, to taste, to a measuring cup. Whisk well and pour over the shrimp in the casserole. Cover the dish and let the prawns marinate in refrigerator for 20 minutes., Preheat the grill to medium-high heat., Grill the prawns skewers over medium-high heat for about 4 minutes total, flipping once halfway through. Add the baguette to the grill and toast., Remove the prawns from the grill and add to the butter sauce, discarding the skewers. Toss to coat the shrimp in the butter sauce., Spread both sides of bread with the Sweet Pickle Mayonnaise and top evenly with the prawns, shredded lettuce and sliced tomatoes. Slice the baguette in fourths, if desired, and serve immediately., Butter Sauce:, Melt the butter in a small saucepan on the grill grates. Add the lemon juice, hot sauce and Worcestershire. Stir together with a wooden spoon until well mixed. Remove from heat and set aside., Sweet Pickle Mayonnaise:, Add all the ingredients to a bowl and mix well. Cover and refrigerate until needed., Recipe courtesy of The Neelys]",4.0,Lunch Recipes
8,8,Spring Layered Salad with Asparagus and Buttermilk Dressing,25.0,This mouth-watering recipe is ready in just 25 minutes and the ingredients detailed below can serve up to 4 people.,"1/2 small red onion, thinly sliced, 3 tablespoons white wine vinegar, 1 bunch asparagus, trimmed and cut into 1-inch pieces, 1/2 cup buttermilk, 1/2 cup grated Parmesan (about 2 ounces), 3 tablespoons mayonnaise, 1 small clove garlic, finely grated, Freshly ground black pepper, 8 cups baby rocket (about 5 ounces), 6 radishes, quartered, 1 cup broccoli or alfalfa sprouts, 2 cups freeze-dried snap peas or green beans, 4 hard-boiled eggs, cut into wedges, 1/2 cup roasted almonds, chopped, Salt]","Toss the onions with 2 tablespoons each vinegar and cold water and a large pinch of salt in a small bowl. Let sit for at least 30 minutes, tossing occasionally. (The onions will turn bright pink.) Strain., Meanwhile, set up a steamer in a pot of simmering water. Add the asparagus, and steam until bright green and crisp-tender, 6 to 8 minutes. Remove, spread out on a baking sheet and let cool., Whisk together the buttermilk, Parmesan, mayonnaise, garlic, the remaining 1 tablespoon vinegar, 1/2 teaspoon salt and a few grinds of pepper in a small bowl., Using a straight-sided 3-quart tall glass bowl for 1 large salad or four 16-ounce wide-mouth glass jars with lids for 4 individual salads, make a first layer with half the arugula, then add the following in separate layers: the radishes, half the broccoli, the snap peas, the pickled red onion, the remaining arugula, the remaining broccoli, and the asparagus and egg. Sprinkle the top with the almonds. (The salad can be put together, covered and refrigerated for up to 2 hours before serving.), If making 1 salad, just before serving, transfer it to a large bowl, toss with about half the dressing and season with salt and pepper. If making 4 salads, add dressing to each jar, season with salt and pepper, cover with the lid and shake to coat. Serve the remaining dressing on the side., ""To achieve pretty, defined layers, be sure to layer more on the sides. Its OK if there isnt enough of an ingredient to fill the middle.""]",4.0,Lunch Recipes
9,10,Organic Leftover Roast Vegetable and Pork Hash Cakes,10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 4 people.,"250g cooked organic pork belly shredded, 200g leftover cooked vegetables, 300g cooked floury organic potatoes, like King Edwards, 20g organic butter, Olive oil for frying]","1. Mash the cooked potato while warm with the butter., 2. Mix in the shredded pork and the cooked vegetables., 3. Leave to cool then shape into round cakes., 4. Lightly coat in the flour and fry in the oil until golden on both sides., 5. Drain on kitchen paper., 6. Wonderful served with a roast or even with poached eggs., For more inspiration and tips visit the Organic UK Facebook page.]",4.0,Lunch Recipes
